NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
B120606D-B0ED-4069-8164-B1ED44582A12;0;2 - Granskad vid skrivbordet; ;0;6230 - Stagg-gräsmarker;5 - Ej bedömd status; ; ;2008-11-04 00:00:00;2008-11-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176683979,000000000000000;6230
47C148D8-ADB5-49FD-9CCB-840E3AAFEFDA;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-11-17 00:00:00;2009-11-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684142,000000000000000;1170
BC3980EB-0736-46B9-A5C0-0A9DF12500F9;0;2 - Granskad vid skrivbordet; ;0;1150 - Laguner;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176683157,000000000000000;1150
C29BBF13-41DE-45B7-88CC-916E8A86123A;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684487,000000000000000;1621
1014CBBC-0D68-4AED-A1AF-96098112845E;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684491,000000000000000;9010
CBA1353D-DAB3-4B45-B79C-6642EE0F12C8;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684989,000000000000000;1621
D797F58C-8492-4822-A7A9-29CF9C8B765C;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176683843,000000000000000;1630
2ECDD21E-28AC-4D2E-8B68-F81EF6F12916;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684010,000000000000000;6270
4BBE4A27-F550-49C7-986F-A91BA25C9CAF;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176683675,000000000000000;1621
0019EDC3-3E01-4807-8623-689335BDB825;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-02-25 00:00:00;2008-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176683850,000000000000000;9070
5981FFF9-9893-4C32-9406-5F0F187C2BBE;0;2 - Granskad vid skrivbordet; ;0;6410 - Fuktängar;1 - Fullgod Natura-naturtyp; ; ;2009-01-21 00:00:00;2009-01-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684024,000000000000000;6410
8C4CFADB-5242-413B-90A0-DBC79CCB72B5;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684179,000000000000000;1170
54CF0180-4454-4902-8F07-4D2FA7D9A668;0;2 - Granskad vid skrivbordet; ;0;8232 - Hällmarkstorräng - Ej hävdberoende typ;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684181,000000000000000;8232
6B4044AF-E257-4A6C-AE70-928B77DCADB3;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176684358,000000000000000;1621
45D96D2B-AF9D-4FE4-9D8A-A1720D27AAFF;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-03-13 00:00:00;2008-03-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176685002,000000000000000;9010
70C89F36-2C6D-46F1-83E4-95E43ADBDBAD;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176683206,000000000000000;1170
213DA15E-AD94-4926-A91C-7BB305DA58DA;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-02-20 00:00:00;2008-02-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680233,000000000000000;9010
1F84F82E-410D-4E5B-8D27-408C4FCA34E1;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680736,000000000000000;1621
F8BB22F0-C8CB-41CB-AC4C-F2E5EE926E12;0;0; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176681052,000000000000000;7140
E9633480-C141-4517-A9AC-73BB8A6D3840;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681218,000000000000000;1170
4B1B679F-5B0C-4789-9EA9-20765D415114;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681398,000000000000000;9080
1BCADA24-18F4-444A-95EB-CBA3349A5214;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681233,000000000000000;8230
5D3664BF-4A18-42BE-95D7-0A8928C31462;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2007-07-16 00:00:00;2007-07-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681412,000000000000000;6270
8F188E67-3CC7-4A28-B5F7-DCEE5B30CE58;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;1 - Fullgod Natura-naturtyp; ; ;2008-12-07 00:00:00;2008-12-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682037,000000000000000;9010
F7E382B7-E59D-4542-9FA5-6FD3241F67B4;0;2 - Granskad vid skrivbordet; ;0;8231 - Hällmarkstorräng - Hällmarkstorrängstyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680416,000000000000000;8231
17A318BD-653A-483B-8DD6-7670C1E663AC;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2007-09-28 00:00:00;2007-09-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680914,000000000000000;7142
2BE112F6-F25B-40DA-A7F3-753512DEE453;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682582,000000000000000;9010
6A423856-E3A2-4E3C-84F0-836AF4F558BD;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;6510 - Slåtterängar i låglandet;2 - Icke fullgod Natura-naturtyp; ; ;2019-02-14 00:00:00;2019-02-14 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680254,000000000000000;6510
6AD5704D-A8FF-459D-ACB6-9AEAAB658DDC;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;1 - Fullgod Natura-naturtyp; ; ;2011-04-04 00:00:00;2011-04-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680609,000000000000000;6270
71C57241-9E06-4722-805F-FAE713673EEB;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681088,000000000000000;9010
46A5B54D-B98D-4EF7-88C2-F3360BB9F35F;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681750,000000000000000;8230
B3254E69-B807-4C97-AF13-A6CC94B4BA76;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2018-03-27 00:00:00;0,000000000000000;NNK;0;0;0;176682062,000000000000000;9010
CC062849-7EE6-4E65-8F77-216CAA130267;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176677459,000000000000000;6270
15E7A56A-3A6F-47C7-9A2B-C64090CA45F7;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681261,000000000000000;1630
A93F9EC3-FCBA-41FC-B46C-815F811D8446;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681455,000000000000000;1170
672BD604-DA26-4B92-85D2-9283B53130C8;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681906,000000000000000;1170
741BC452-B084-42E9-826C-67D57AD15673;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;1 - Fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682074,000000000000000;8230
F8891FFA-482A-4A58-B599-2CF81834FD24;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680441,000000000000000;9010
E9DAFE43-B8D9-47F1-963F-59841AEB28F6;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681775,000000000000000;7142
4F61E2C9-5BAD-47D7-A4F8-BF3BADCFA277;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682448,000000000000000;9010
92D87C77-0179-4D9F-B567-0EFF8E00EE09;0;1 - Ej Granskad; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2021-08-18 00:00:00;2021-08-18 00:00:00;2021-08-18 00:00:00;0,000000000000000;NNK;0;0;0;176682656,000000000000000;6270
3F4A2794-B07C-4921-8D68-B9DCCF99B837;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;6270 - Silikatgräsmarker;1 - Fullgod Natura-naturtyp; ; ;2021-08-18 00:00:00;2021-08-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680665,000000000000000;6270
C5882DBA-0BE2-4FB2-AF9C-665F41B23639;0;5 - Åtgärdas; ;0;9072 - Trädklädd betesmark - Ädellövdominerade trädklädda betesmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681135,000000000000000;9072
1701F16D-089F-47A2-A61F-532D197491B0;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681660,000000000000000;9010
7EE78F2F-63D1-45E6-B444-6C030EA606A0;0;1 - Ej Granskad; ;0;8220 - Silikatbranter;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176680336,000000000000000;8220
29D5448B-15E4-4148-B39F-C1694F26D868;0;0; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176681507,000000000000000;9010
54C03C0F-6AA4-4B80-95DC-E23DEBD1C4C0;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682137,000000000000000;8230
0B79A8A9-97E6-488B-A5B2-AF22538BC016;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682303,000000000000000;6270
FF610BF8-2DE6-46E4-98FD-9999327348D6;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681172,000000000000000;1621
E9028E57-C06A-4139-8357-EDAC40079634;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681673,000000000000000;9010
FACF169D-41E5-441B-97F2-980529D0FDAB;0;1 - Ej Granskad; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-01-08 00:00:00;2009-01-08 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176682698,000000000000000;1621
A62CFF68-55FE-41B5-BD35-825030F2C6A3;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-05-22 00:00:00;2008-05-22 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680696,000000000000000;9010
CE749FE5-1AD3-4D1E-890A-89B9AA518EEE;0;4 - Inventerad i fält; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2011-06-26 00:00:00;2011-06-26 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681995,000000000000000;9010
07BC0FC1-5901-41F2-BCF1-532255560BF7;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1620 - Skär i Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680537,000000000000000;1620
0EEE5197-75B8-4256-B2A5-AFD40E34B3DF;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681363,000000000000000;8230
F1C65404-66F5-4955-800C-8CE46CE5CA03;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681367,000000000000000;9010
8228029C-5C02-40F0-AF8D-308C3B895C68;0;4 - Inventerad i fält; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176681373,000000000000000;9010
92A79066-A0F5-480E-9B06-E5EC1CC3DA66;0;2 - Granskad vid skrivbordet; ;0;1110 - Sublittorala sandbankar;5 - Ej bedömd status; ; ;2009-05-27 00:00:00;2009-05-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176682171,000000000000000;1110
9EB25A8C-21E7-4EE9-82B5-094E00C611E6;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2022-03-30 00:00:00;2022-03-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176680548,000000000000000;9010
6A6187EB-1669-420D-AB74-6B1D78D1F315;0;1 - Ej Granskad; ;0;9050 - Näringsrik granskog;5 - Ej bedömd status; ; ;2021-07-19 00:00:00;2021-07-19 00:00:00;2021-07-19 00:00:00;0,000000000000000;NNK;0;0;0;176680719,000000000000000;9050
F4E178C0-C75D-49CD-A69D-DAD16C41E122;0;2 - Granskad vid skrivbordet; ;0;3150 - Naturligt näringsrika sjöar;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176680872,000000000000000;3150
58A15E75-01FF-4D54-89CD-0F77E2FCBAAD;0;2 - Granskad vid skrivbordet; ;0;6230 - Stagg-gräsmarker;5 - Ej bedömd status; ; ;2008-11-04 00:00:00;2008-11-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696924,000000000000000;6230
728138D8-F0A4-4EDF-AC8D-EBD5A2CE8C78;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698410,000000000000000;1621
BEB88D7C-357D-40C3-9224-BDD34C208754;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2008-12-17 00:00:00;2008-12-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698420,000000000000000;9080
E6716998-A4BA-4C27-9442-DA6AB7884C31;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-10-21 00:00:00;2008-10-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696741,000000000000000;9010
B0712331-CA63-4BFF-AB59-36F96EBA57D0;0;1 - Ej Granskad; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2021-08-18 00:00:00;2021-08-18 00:00:00;2021-08-18 00:00:00;0,000000000000000;NNK;0;0;0;176696742,000000000000000;6270
00D3EF77-38B6-48BA-BB72-EBC31545D1A8;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696743,000000000000000;8230
E96DF21F-632F-4517-97C9-B1A007A9A529;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-02-20 00:00:00;2008-02-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697120,000000000000000;9010
7451B464-E66D-4419-AE94-7BBEC32FF802;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697287,000000000000000;1621
BC44C369-E986-4D47-ACF3-4D5A968FDD04;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697288,000000000000000;9010
30B5B142-655E-4184-89EE-46F5017CE27F;0;2 - Granskad vid skrivbordet; ;0;3150 - Naturligt näringsrika sjöar;5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697617,000000000000000;3150
13665651-0218-47FC-9086-72AAB81FC5DE;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2013-03-24 00:00:00;2013-03-24 00:00:00;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176697626,000000000000000;9010
5E6398DF-F3FD-4EBE-A4B3-05313E39DBFF;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2011-08-30 00:00:00;2011-08-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698610,000000000000000;9070
4BD2C0C1-89AD-4981-B511-DB1035618BE8;0;0; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176696269,000000000000000;9010
4E420827-CCA0-4968-9766-0CF0DF4BE9BF;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696433,000000000000000;9080
665E75B0-43A7-4067-BC62-F32249C986F6;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696580,000000000000000;6270
ADB349C3-8966-46EE-865C-F461A6985DF5;0;2 - Granskad vid skrivbordet; ;0;8231 - Hällmarkstorräng - Hällmarkstorrängstyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697130,000000000000000;8231
EFE3B50E-28AD-487D-A446-1DDCB446EAB0;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697979,000000000000000;8230
02EC6917-D960-4666-AA7D-42CBA2010FC3;0;2 - Granskad vid skrivbordet; ;0;1640 - Sandstränder vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698287,000000000000000;1640
6BD0AEFB-2C8A-4CD1-B599-89038EA1CC7F;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698289,000000000000000;9010
D3CD70E4-D388-41E8-B02B-E91ED9619981;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-11-01 00:00:00;2007-11-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698300,000000000000000;9010
3293590D-E8C6-4DFD-BFD7-A1DF049E60F0;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;1 - Fullgod Natura-naturtyp; ; ;2009-02-04 00:00:00;2009-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698449,000000000000000;9070
6F437576-5C47-4D0E-990C-E18983652B80;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2008-02-04 00:00:00;2008-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698630,000000000000000;9080
A114DABB-9C7A-4A00-B439-1990AFB0F54E;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696126,000000000000000;9010
92163183-B6C3-4C06-AD79-5CA69B2ED6EE;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-03-13 00:00:00;2008-03-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696129,000000000000000;9010
C855D2F0-3D0A-4E9F-9FFA-5C3AEA1CC801;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696296,000000000000000;9010
97C7FD63-8B5B-421E-9ABE-4C0116DB1A94;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696790,000000000000000;1170
EED9B8BF-0F62-4DC4-BA72-03AA7719E54B;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698017,000000000000000;9020
7B8C6916-7517-4FCD-AA59-5838E6200499;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696620,000000000000000;1170
DB8B525D-5621-42B0-8E18-472EBD393284;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696997,000000000000000;1621
